Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2012-2013,2012-08-18,Arsenal,Sunderland,0,0,D,14,3,4,2,1.4,4.47,8.37,335.93,38.97
2012-2013,2012-08-18,Fulham,Norwich,5,0,H,11,4,9,2,1.8,3.59,4.44,38.97,53.73
2012-2013,2012-08-18,Newcastle,Tottenham,2,1,H,6,12,4,6,2.55,3.32,2.73,134.06,255.6
2012-2013,2012-08-18,QPR,Swansea,0,5,A,20,12,11,8,2.01,3.37,3.76,38.97,38.97
2012-2013,2012-08-18,Reading,Stoke,1,1,D,9,6,3,3,2.36,3.27,3.03,38.97,38.97
2012-2013,2012-08-18,West Brom,Liverpool,3,0,H,15,14,10,7,4.01,3.44,1.93,38.97,205.29
2012-2013,2012-08-18,West Ham,Aston Villa,1,0,H,8,10,4,6,2.23,3.32,3.23,62.96,104.85
2012-2013,2012-08-19,Wigan,Chelsea,0,2,A,12,5,4,3,6.09,3.84,1.58,38.97,369.45
2012-2013,2012-08-19,Man City,Southampton,3,2,H,20,9,15,6,1.18,6.78,15.6,459.0,38.97
2012-2013,2012-08-20,Everton,Man United,1,0,H,16,12,7,7,4.18,3.47,1.88,104.85,358.65
2012-2013,2012-08-22,Chelsea,Reading,4,2,H,23,7,11,5,1.25,5.56,11.84,369.45,38.97
2012-2013,2012-08-25,Chelsea,Newcastle,2,0,H,11,11,6,5,1.5,4.16,6.55,369.45,134.06
2012-2013,2012-08-25,Man United,Fulham,3,2,H,20,14,11,11,1.3,5.17,10.39,358.65,38.97
2012-2013,2012-08-25,Norwich,QPR,1,1,D,13,6,4,4,2.29,3.33,3.11,53.73,38.97
2012-2013,2012-08-25,Southampton,Wigan,0,2,A,14,12,9,8,2.12,3.36,3.46,38.97,38.97
2012-2013,2012-08-25,Swansea,West Ham,3,0,H,10,7,7,6,2.09,3.31,3.6,38.97,62.96
2012-2013,2012-08-25,Tottenham,West Brom,1,1,D,18,10,10,5,1.5,4.13,6.67,255.6,38.97
2012-2013,2012-08-25,Aston Villa,Everton,1,3,A,7,19,3,11,2.93,3.29,2.42,104.85,104.85
2012-2013,2012-08-26,Liverpool,Man City,2,2,D,15,11,8,5,2.98,3.33,2.36,205.29,459.0
2012-2013,2012-08-26,Stoke,Arsenal,0,0,D,7,16,4,6,3.44,3.32,2.14,38.97,335.93
2012-2013,2012-09-01,Man City,QPR,3,1,H,19,9,12,5,1.2,6.75,13.62,459.0,38.97
2012-2013,2012-09-01,Swansea,Sunderland,2,2,D,14,4,10,3,2.17,3.31,3.38,38.97,38.97
2012-2013,2012-09-01,Tottenham,Norwich,1,1,D,15,10,9,4,1.37,4.85,8.33,255.6,53.73
2012-2013,2012-09-01,West Brom,Everton,2,0,H,14,12,8,5,2.89,3.29,2.45,38.97,104.85
2012-2013,2012-09-01,West Ham,Fulham,3,0,H,17,14,12,13,2.49,3.34,2.8,62.96,38.97
2012-2013,2012-09-01,Wigan,Stoke,2,2,D,9,16,5,8,2.24,3.25,3.3,38.97,38.97
2012-2013,2012-09-02,Newcastle,Aston Villa,1,1,D,16,13,6,9,1.62,3.8,5.63,139.46,101.16
2012-2013,2012-09-02,Liverpool,Arsenal,0,2,A,17,11,8,7,2.06,3.38,3.63,198.54,254.48
2012-2013,2012-09-02,Southampton,Man United,2,3,A,15,18,8,9,6.07,4.11,1.54,52.11,393.89
2012-2013,2012-09-15,Arsenal,Southampton,6,1,H,20,9,12,4,1.35,4.86,8.96,254.48,52.11
2012-2013,2012-09-15,Aston Villa,Swansea,2,0,H,17,10,13,5,2.34,3.27,3.08,101.16,38.97
2012-2013,2012-09-15,Fulham,West Brom,3,0,H,23,10,14,8,2.05,3.32,3.72,38.97,38.97
2012-2013,2012-09-15,Man United,Wigan,4,0,H,17,8,10,4,1.25,5.68,12.01,393.89,38.97
2012-2013,2012-09-15,Norwich,West Ham,0,0,D,20,9,14,4,2.36,3.29,3.02,59.76,79.61
2012-2013,2012-09-15,QPR,Chelsea,0,0,D,10,13,6,9,4.48,3.49,1.83,38.97,352.8
2012-2013,2012-09-15,Stoke,Man City,1,1,D,4,15,3,11,5.11,3.56,1.72,38.97,440.33
2012-2013,2012-09-15,Sunderland,Liverpool,1,1,D,6,20,4,9,3.3,3.33,2.2,38.97,198.54
2012-2013,2012-09-16,Reading,Tottenham,1,3,A,4,22,2,11,3.68,3.4,2.04,38.97,234.9
2012-2013,2012-09-17,Everton,Newcastle,2,2,D,17,11,10,7,1.78,3.5,4.68,111.38,142.65
2012-2013,2012-09-22,Wigan,Fulham,1,2,A,18,12,9,9,2.39,3.29,2.97,38.97,38.97
2012-2013,2012-09-22,West Ham,Sunderland,1,1,D,20,4,11,2,2.17,3.29,3.39,83.21,38.97
2012-2013,2012-09-22,West Brom,Reading,1,0,H,9,8,4,1,1.8,3.55,4.54,38.97,38.97
2012-2013,2012-09-22,Swansea,Everton,0,3,A,18,30,11,19,2.98,3.29,2.39,38.97,111.38
2012-2013,2012-09-22,Chelsea,Stoke,1,0,H,17,13,9,6,1.36,4.71,9.13,348.3,38.97
2012-2013,2012-09-22,Southampton,Aston Villa,4,1,H,12,8,4,2,2.42,3.3,2.92,59.54,108.23
2012-2013,2012-09-23,Liverpool,Man United,1,2,A,13,8,8,4,2.69,3.26,2.63,216.09,396.9
2012-2013,2012-09-23,Man City,Arsenal,1,1,D,14,10,10,4,1.75,3.68,4.7,448.43,256.28
2012-2013,2012-09-23,Newcastle,Norwich,1,0,H,16,8,8,3,1.76,3.61,4.67,142.65,58.5
2012-2013,2012-09-23,Tottenham,QPR,2,1,H,18,9,14,6,1.48,4.16,7.02,234.9,38.97
2012-2013,2012-09-29,Arsenal,Chelsea,1,2,A,14,10,5,5,2.17,3.35,3.34,256.28,348.3
2012-2013,2012-09-29,Everton,Southampton,3,1,H,17,8,9,2,1.41,4.55,7.74,111.38,59.54
2012-2013,2012-09-29,Fulham,Man City,1,2,A,7,21,3,12,4.34,3.54,1.83,38.97,448.43
2012-2013,2012-09-29,Man United,Tottenham,2,3,A,15,10,8,6,1.57,3.97,5.93,396.9,234.9
2012-2013,2012-09-29,Norwich,Liverpool,2,5,A,10,10,7,6,4.61,3.63,1.77,58.5,216.09
2012-2013,2012-09-29,Reading,Newcastle,2,2,D,14,8,7,3,2.89,3.29,2.44,38.97,142.65
2012-2013,2012-09-29,Stoke,Swansea,2,0,H,10,8,5,0,1.9,3.4,4.22,38.97,38.97
2012-2013,2012-09-29,Sunderland,Wigan,1,0,H,11,8,6,3,2.0,3.37,3.84,38.97,38.97
2012-2013,2012-09-30,Aston Villa,West Brom,1,1,D,19,14,8,7,2.42,3.27,2.96,108.23,38.97
2012-2013,2012-10-01,QPR,West Ham,1,2,A,13,17,9,10,2.08,3.33,3.59,38.97,83.21
2012-2013,2012-10-06,Swansea,Reading,2,2,D,25,8,16,6,1.95,3.43,3.95,38.97,38.97
2012-2013,2012-10-06,West Brom,QPR,3,2,H,13,13,8,6,1.85,3.57,4.2,38.97,38.97
2012-2013,2012-10-06,West Ham,Arsenal,1,3,A,7,20,3,14,3.77,3.44,2.0,83.21,256.28
2012-2013,2012-10-06,Wigan,Everton,2,2,D,10,16,6,11,3.91,3.4,1.97,38.97,111.38
2012-2013,2012-10-06,Chelsea,Norwich,4,1,H,20,7,13,4,1.22,6.12,13.15,348.3,57.56
2012-2013,2012-10-06,Man City,Sunderland,3,0,H,26,8,16,6,1.27,5.49,11.77,448.43,38.97
2012-2013,2012-10-07,Liverpool,Stoke,0,0,D,16,5,5,3,1.48,4.15,7.19,215.37,38.97
2012-2013,2012-10-07,Newcastle,Man United,0,3,A,13,12,3,9,3.97,3.59,1.9,142.2,396.9
